sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
WATER MINERAL 24X500ML,SDWATE5,Beverages,Water,Mineral water,1747.74,1727,20.74,64
CREAM DORY PANGASIUS FILLET S/LESS 4X2.5KG,FISH0074B,Animal Protein,Seafood - Fish,Other,1554782.089,1431804.32,122977.769,2970
WALNUT W/OUT SHELL,DFWALN,Pantry & Staples,Nuts,Walnuts,51463.97,47914.32,3549.65,93
SAMBAL OELEK 24 X 230 GM,SAUOEL05,Condiments & Spices,Pastes,Other,2794.72,2714.8,79.92,30
"VANISH LIQUID FOR COLORS & WHITES,500ML",016-000340,Other (non-food),Other (non-food),Other (non-food),78.57,83.95,-5.38,4
"HEATING ELEMENT 9KW 230V, PART # 0L5162 (0L2653)",SPARE286,Other (non-food),Other (non-food),Other (non-food),734.37,693.6,40.77,1
"ARECA ROUND PLATE 10""",STBW075,Other (non-food),Other (non-food),Other (non-food),29444.15,20928.61,8515.54,73
SOSA PROSORBERT 100 COLD 3 KGS,SOSA12,Other (non-food),Other (non-food),Other (non-food),22723.2,17028.52,5694.68,31
ORGANIC ALMOND MILK KOITA 200 ML,ORGALM4,Dairy & Eggs,Milk,Almond milk,41768.41,25445.54,16322.87,25
SANITIZED WHITE ONION CHOPPED,SFVGCUV127,Fruit & Veg,Vegetables,Onion,1204,1026.66,177.34,30
VEGAN CHICKEN NUGGETS IMPOSSIBLE 2 X 5 LB,CHKVEGN01,Animal Protein,Other,Other,19977.31,17340,2637.31,39
"NOODLES RICE STICK 10MM - SC, 375 GM",SCNO0060,Pantry & Staples,Noodles,Rice noodles,33037.568,29847.54,3190.028,125
MOONG WHOLE ( GREEN ) - CRAVING EXP.,CRAV022,Pantry & Staples,Lentils,Other,11758.92,9926.05,1832.87,154
CHEESE BUFFALO MOZZARELLA ITALIAN DAIRY,CHEMOID,Dairy & Eggs,Cheese,Mozzarella,12574.71,12082.41,492.3,78
COCO LOPEZ COCONUT CREAM 24X15OZ,010-001182,Pantry & Staples,Baking essentials,Other,6079.054,4624.69,1454.364,60
GLUCOSE POWDER 5 KGS(LFR011),BR007A,Pantry & Staples,Sugars,Other,45513.18,40440.95,5072.23,99
"PICKLE GREEN CHILLI  - SC, 12X400 GM",SCPIKCHIL01C,Condiments & Spices,Pickles,Other,18811.645,16496.22,2315.425,114
CV VEGEMITE 12X220 GM,TINVEGE,Condiments & Spices,Pastes,Other,6999.63,5146.48,1853.15,107
SYRUP JALLAB 12 X 750 ML-YAMAMA,SYPJALL02,Condiments & Spices,Table sauces,Other,2461.69,1865.46,596.23,15
DATES PASTE 6KG-BATEEL,DFDATE8,Pantry & Staples,Dried fruits,Dates,9180,7368.42,1811.58,54
ST - BAMBOO HEART SHAPE PICK IN BOX 50X100,STBW047A,Other (non-food),Other (non-food),Other (non-food),20590.702,16568.99,4021.712,45
BEEF TOPSIDE MB2+ B/L CHILLED JACKS CREEK ANGUS,WSJCBF104,Animal Protein,Beef,Other,38283.06,33314.43,4968.63,31
SOUL ORGANIC BUCKWHEAT FLOUR 500GM,SOUL024,Pantry & Staples,Flours,Other,4422.72,3333.45,1089.27,72
COLOMBIA PHYSALIS,018-000148,Fruit & Veg,Fruit,Other,30,19.33,10.67,3
SUPERCHEF YOUNG BABY CORN 24X400GM(MC),013-001649,Fruit & Veg,Vegetables,Other,692.815,477.07,215.745,35
CHIPS SOHAR -OMANI( 50 X 15GM),CHIP076,Pantry & Staples,Snacks,Potato chips,25,11.87,13.13,3
AURORA CHICKEN LEG B/L S/L 6X2KG (MC),002-000207,Animal Protein,Chicken,Chicken leg quarter,1332.773,1068.31,264.463,21
NESCAFE GOLD DCF JAR SGNT 12X95G N2 XA.,NP12512528,Beverages,Coffee,Instant coffee,4222.054,3883.96,338.094,21
Rajast. hang Door Latkan 86CMX14CM,DIWDECO-04,Other (non-food),Other (non-food),Other (non-food),866.09,808,58.09,2
SUGAR PEARLS 2MM 1KG – WHITE,SUGPEAR10,Bakery & Desserts,Cakes & muffins,Other,3583.21,3162,421.21,14
TW SOUR SMOG BALLS FIN SEAL PACK 12X57GM,CANDYF12,Other (non-food),Other (non-food),Other (non-food),196.42,165.24,31.18,1
RETAINING RING PART 03-3953-01 FOR SCOTSMAN ,SPA8966,Other (non-food),Other (non-food),Other (non-food),33.03,30.6,2.43,1
SYRUP VANILLA 1LTR-MONIN,SYPVANI01,Condiments & Spices,Table sauces,Other,13872.75,12163.5,1709.25,22
PULSAR MEYDAN MIX NUT,DFPULMEY,Pantry & Staples,Nuts,Other,23913.72,21028.29,2885.43,14
PORK AND LEEK SAUSAGE 6`S - DINGLEY DELL,POSAU01R,Animal Protein,Cold Cuts / Processed,Other,616.67,505.81,110.86,2
"SUGAR BROWN - SC, 1X25 KG",SUGBROW16,Pantry & Staples,Sugars,Brown sugar,1709.84,1705.44,4.4,15
ANARDANA POWDER,SPANAR,Condiments & Spices,Whole spices,Other,163.14,145.1,18.04,4
,sffrplm008,Fruit & Veg,Fruit,Other,62.39,49.21,13.18,1
"ST - RETAIL HD PAPER PLATE 7"" - 24 X 50",STPP077,Other (non-food),Other (non-food),Other (non-food),852,840.82,11.18,6
"RED TOMATOES ""SUNPOMO"" SUNF.OIL 4X1 KG",REN1092,Fruit & Veg,Vegetables,Tomato,0,131.3,-131.3,7
FISH MASALA NANMA 200GM,NANM13,Condiments & Spices,Spice mixes,Other,182.46,123.42,59.04,5
VALENTINE LATEX & FOIL BALLOON BUNDLE 12 PACK,19650,Other (non-food),Other (non-food),Other (non-food),734,594.91,139.09,3
ORGANIC MUESLI RED FRUIT 300 GM,ORG136B,Pantry & Staples,Cereals,Muesli,292.43,144.55,147.88,1
WILTON ICING COLOUR 28 GM - ROYAL BLUE,SPCOLY21,Condiments & Spices,Pastes,Other,190.92,174.9,16.02,2
GITS PHIRNI MIX 60 X 100GM,GITS11A,Bakery & Desserts,Cakes & muffins,Other,168.8,150.96,17.84,4
HIMALAYAN PINK SALT CRYSTAL- 500GM,SPSALT9L,Condiments & Spices,Whole spices,Other,80.37,68.85,11.52,3
GLAZE CARAMEL 7 KG - BLUE BAKER,GLZCARA02,Bakery & Desserts,Cakes & muffins,Other,639.68,571.2,68.48,5
DRIED GOSARI (BRECKEN) 50GM,KOGOSDR01,Pantry & Staples,Dried fruits,Other,973.28,786.86,186.42,1
PAPAD JEERA 80 X 200 GM,SPPAPAD6,Condiments & Spices,Spice mixes,Other,412.8,269.81,142.99,7
MALAI SANDWICH KG,SWEETS03C,Bakery & Desserts,Buns & rolls,Other,291.99,257.04,34.95,1
BAYARA-CINNAMON POWDER,BAYA077,Condiments & Spices,Whole spices,Other,958.52,901.68,56.84,11
OATS WHOLE JUMBO 400 GM,CERFLAOB01,Pantry & Staples,Cereals,Oats,620.6,438.37,182.23,6
CANON TONER 054 YELLOW,STAT5195,Other (non-food),Other (non-food),Other (non-food),740.42,673.2,67.22,1
LED FILAMENT CANDLE LAMP GLASS E14 - RL-LB2212-4W,SPARE109,Other (non-food),Other (non-food),Other (non-food),88.08,81.6,6.48,1
90359179 IKEA 365 + FOOD CONTAINER,KITC0178,Other (non-food),Other (non-food),Other (non-food),440.4,270.06,170.34,1
TOMMEE TIPPEE TWIST AND CLICK ADVANCED NAPPY,GEN1998A,Other (non-food),Other (non-food),Other (non-food),1087.24,1013.2,74.04,1
"IRISH COFFEE 25.1CL, 8.5OZ H149MM -015MM - 5295",KITC3907,Other (non-food),Other (non-food),Other (non-food),770.7,673.2,97.5,1
CHEF SHOES WEARERTECH UK 5300 BLACK -S40,SHOES314,Other (non-food),Other (non-food),Other (non-food),1175.32,1071,104.32,1
RECO SAFETY SHOES SKU:125242 BLACK 41,SHOES304,Other (non-food),Other (non-food),Other (non-food),891.81,710.43,181.38,1
YUET 15M HIGH PRESSURE WASHER REPLACEMENT,GEN6477,Other (non-food),Other (non-food),Other (non-food),209.19,129.63,79.56,1
HD POLYETHYLENE CUTTING BOARD 44 X 27CM X 2CM,KITC4520,Other (non-food),Other (non-food),Other (non-food),1056.96,979.2,77.76,1
O RING PART 64010000 FOR SCOTSMAN MF 66 AS EG,SPA5746,Other (non-food),Other (non-food),Other (non-food),6.42,5.1,1.32,1
ELECTRIC RICE COOKER GR-RC19,ELEC362,Other (non-food),Other (non-food),Other (non-food),807.4,714,93.4,1
IN COLLAR DRUM ASSY(REP:95549)#IS-60VEX 142631-A,SPARE362,Other (non-food),Other (non-food),Other (non-food),451.41,408,43.41,1
ENVELOPE CHECKING GROUP FOLDER ( WITH JEN LOGO),STAT5419,Other (non-food),Other (non-food),Other (non-food),24772.5,22491,2281.5,2
AHU FAN BELT (SPA950),GEN6354,Other (non-food),Other (non-food),Other (non-food),39.42,34.88,4.54,1
XEROX VERSALINK C400/C405-BLACK XXL TONER,STAT5732,Other (non-food),Other (non-food),Other (non-food),6312.4,5956.8,355.6,1
